"Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"The purpose of life is to experience things. Beethoven has taught me this.","Phillip Fry","0","0","2017-10-10T09:51:40.000Z","UgzYSYe77JFcvncwABR4AaABAg","None","FALSE","Mz8P8D8MdNU"
"Great, but who are the soloists, and which choir is singing in the 4th movement?","Georges E. Melki","0","0","2017-08-10T16:39:36.000Z","UgzYBubfV3lE7HjbAIB4AaABAg","None","FALSE","Mz8P8D8MdNU"
"a clockwork orange?","F P B K","0","2","2017-07-16T19:48:27.000Z","UgiKox9mT4afr3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"aha! 48:42","Joshua Salazar","0","0","2017-07-12T01:51:05.000Z","UgjFX9uYXm4gWXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Estupendo","Taís Vilarim do Nascimento","0","0","2017-06-10T09:54:04.000Z","Ugi8gZWRZx_rj3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Where are all the afrocentrics claiming Beethoven was black?","Mike Steele","0","0","2017-05-18T20:43:36.000Z","Ugjymnc5YyBsA3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Beethoven might not have been just one of the best musicians to have ever lived but he was perhaps one of the greatest men in the history of the planet. No war hero, king, or strategist could ever reach the same spots musicians and artists are in. Beethoven himself was able to put the pain of his past and the present into his music, the man was beat by his father and then in the early nineteenth century he began to go deaf, this man who was such a beautiful person wrote of suicide. He and Vincent Van Gogh are probably my biggest idols solely for the heart and soul that they put into their work.","Alexander Pentlicki","1","0","2017-05-14T01:52:06.000Z","Ugig84jnH8rx3XgCoAEC","None","FALSE","Mz8P8D8MdNU"
"You're probably looking for the part that starts at 15:24","Michael W.","0","4","2017-05-02T19:26:09.000Z","UghF2DwCMaR-TngCoAEC","None","FALSE","Mz8P8D8MdNU"
"i came here for

15:27
47:14
51:01
55:20
hope you were looking for one of these","Family Game Apps","2","12","2017-04-26T02:49:05.000Z","UggePWhwuytzvngCoAEC","None","FALSE","Mz8P8D8MdNU"
"If you can see the eyes you can see the eye.","Demetrius Anderson","0","0","2017-03-28T01:37:30.000Z","UgyqW_3-ZeLSon1luEN4AaABAg","None","FALSE","Mz8P8D8MdNU"
"Beethoven's ninth Symphony ""Ode to Joy"" when I first heard that being just a teenager, and when I got older I asked God what was Beethoven trying to express in The ""Ode To Joy"" and God showed me in real time eternity opening up in the field of time. And I said to God at that time . I will never understand what you just showed me. Believe it or not I understand it perfectly. The this of Alpha being opened by the that of Omega. 

Matthew 20:16 So the last shall be first, and the first last: for many be called, but few chosen.

.oneffunes. Beethoven was trying to express Eternity opening up in the field of time and the joy it will bring when it does. It's equivalent is to Alpha opening up in Omega.but those who killed the two witnesses will find no joy in it.","Demetrius Anderson","0","0","2017-03-26T12:05:51.000Z","UgyJN2vclPxGoNC4F9t4AaABAg","None","FALSE","Mz8P8D8MdNU"
"Almost every time I listen to the second movement, I end up crying and I have no fucking clue why","VermontConnection","0","0","2017-03-26T04:03:09.000Z","UgwJn0OR8s7REyww1eZ4AaABAg","None","FALSE","Mz8P8D8MdNU"
"good job beet hoven                                          jhfdsfsudgsdfefuv","SOAR Regional Arts","0","1","2017-03-25T22:36:53.000Z","UgxadTIfuGALCqgaX294AaABAg","None","FALSE","Mz8P8D8MdNU"
"bravo","COMMANDER 7","0","3","2017-03-23T13:38:45.000Z","UgxapR0b_xNzMX6L1st4AaABAg","None","FALSE","Mz8P8D8MdNU"
"41:00 to 41:30 is sublime... as is the rest of this beautiful work by composer and conductor and players.  My hat is off to all of you.","brightdrumheart","0","1","2017-03-23T10:20:14.000Z","UgxkcOuvIfLhw7s6l-F4AaABAg","None","FALSE","Mz8P8D8MdNU"
"47:18 Napoléon corronation in Notre-Dame.","alban020587","0","0","2017-03-21T18:53:00.000Z","UghcWKqh_w5rIXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"my wife prefers Mozart, saying Beethoven 's music is a bit violent. i grew up listening to deep purple then van Halen so i feel Beethoven 's music is cool. just imagine the guy playing with Gibson guitar or korg synthesizers.... bam bam bam bam...","Sioho Sy","1","0","2017-03-15T10:57:11.000Z","Ugj1apYdMBs92HgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Just enjoy the music.","Robert Porter","0","1","2017-03-12T20:15:31.000Z","UgjAaIB4GRclCHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"This is music from the human soul.  It was written by a man who was deaf.  His brilliant music will last throughout human history inspiring the spirits of humans who can hear................ Ironic ?","Mitchell Alan Godwin","0","0","2017-03-04T19:35:59.000Z","Ugj4WXs0XjDFzngCoAEC","None","FALSE","Mz8P8D8MdNU"
"55:20
Jontron: ""what the fuck""","yikes!","0","0","2017-02-24T19:53:35.000Z","UghRe5AaOAtP_HgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Beethoven's love letter for everyone — living and dead, man and beast, God and angels. Last movement falls into ancient sounds dating back 50,000 years and then climbs back out to deafening, devastating end.","Robert Jango","0","0","2017-02-12T23:44:43.000Z","UgjhL8jSusJIxHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Love this song it's epic","Yamile Bermudez","0","0","2017-02-01T23:27:47.000Z","UggTJNPjFzFIA3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"great recording. thank you!","radica lazic","0","0","2017-01-20T18:51:13.000Z","Ugg2gWonLr6yhngCoAEC","None","FALSE","Mz8P8D8MdNU"
"I love him so much","ASHLEY GARCIA","0","0","2017-01-17T23:05:13.000Z","UgjYPAQreOkzBHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"But the whole thing is a masterpiece (or Meisterstuck' to be correct).","Kevin Gutridge","1","0","2017-01-15T22:48:27.000Z","UghGt-dhQPef-XgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Me too","Kevin Gutridge","0","0","2017-01-15T22:47:09.000Z","UgghjMf7Ena5RHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"i first heard this symphony when i was 3 in 1954....and loved it..","Nikos Blaxabas","0","0","2017-01-11T20:42:33.000Z","Ugi8cuXxrc7cSXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"45:18 till the end is my favorite part!!","Bethel Adiele","0","1","2017-01-08T22:22:25.000Z","Ugj6GKgfSSYKZXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Beethoven, Ash Ketchum of the Classical Music world, never gives up his dream and future and passion about writing music! Happy Birthday Beethoven! They both shared lots of personal Traits","Kenny Chan","1","0","2016-12-17T00:31:20.000Z","UghcB_zsH70WtngCoAEC","None","FALSE","Mz8P8D8MdNU"
"I love <U+2764><U+FE0F> it","Matthew's Osias","0","0","2016-12-09T23:45:40.000Z","Ugia6RzJvoOYvHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"esto si es musica","cristhian rey","0","2","2016-12-02T20:47:20.000Z","UgiQQUynp5XNDHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"He was such an amazingly brilliant composer who lived through a difficult childhood with an abusive, irresponsible alcoholic father who beat him, and the poor guy never married or had children. In additional his personality wasn't the best, so he lacked the social skills to make and sustain relationships/friendships (due to his f*cked up childhood). He is timeless and perfection.","Simeya Hobby","0","0","2016-11-28T03:59:53.000Z","UghFN0xZ4q47FngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Beethoven can't hear
how do people do this","chris Maag","2","3","2016-11-28T03:13:32.000Z","UggWkZe8KZVc1ngCoAEC","None","FALSE","Mz8P8D8MdNU"
"did you now that Beethoven was completely deaf when he did his 9 symphony","Fernando Alvarado","5","3","2016-11-21T05:34:03.000Z","UgizLqxX8o6Oc3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"A bit of the ol' Ludwig Van, eh?","Isaac Wilson","0","5","2016-11-21T01:54:03.000Z","Ugi01RVWLxdCKHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Man... just finished my math homework at 57:36. Felt so good.","Milyon","1","16","2016-11-20T21:59:17.000Z","UghPBS0Qx6b5RngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Das IST LEBEN.","bwbethel","0","3","2016-10-26T10:15:07.000Z","UggyCJDMbitWgngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Lyrics
--------------


HEEOOOOAHHEHEIIEIEEHIEHEFIH
CHEHEHEHEHEHEIHEHIFDHIFHIOOOOOOOOOOOOOOOO
HLEOLOLOLOLOELELLELELELEALALALALAALLLAAAA
LALALEJTIWEJRIOSDJFIOSDJIOSD JFSD
PF SDJFDF
ASDF
SDFSD
FSD
FDS
FS
D
HOOOOOOOOOOOOOOOOOOOOOOOOOOOOO","Adnol","3","3","2016-10-07T22:20:31.000Z","UghR-Wg-w6qffXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"this rules","Tom Minogue Hastings","0","0","2016-10-01T16:39:25.000Z","UggYb3IU3Pd3ingCoAEC","None","FALSE","Mz8P8D8MdNU"
"Oh bliss! Bliss and heaven! Oh, it was gorgeousness and gorgeousity made
 flesh. It was like a bird of rarest-spun heaven metal or like silvery 
wine flowing in a spaceship, gravity all nonsense now. As I slooshied, I
 knew such lovely pictures!","Frank S","3","19","2016-09-16T00:54:26.000Z","UgihxJeV-Od_33gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Really nice music!","supaluk kosakanchit","0","0","2016-09-12T09:09:26.000Z","UgjpH-RhCUY0lHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Günter Wand was a fantastic Conductor. His live recording of Schubert's ""Unfinished"" Symphony is legendary, insuperable. This one is Great, too! Ludwig Van Beethoven, the MASTER OF BONN! What we can do more?","Alcides DM","1","6","2016-09-08T21:20:39.000Z","UgjRhtg90p9FnXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"This is a real man's classical music... unlike that effeminate Mozart and Chopin, twiddling about on the keys like a couple of queers.","Maafa 1619","0","0","2016-08-23T15:15:04.000Z","UghyVCy4dT_95ngCoAEC","None","FALSE","Mz8P8D8MdNU"
"The Last Supper might just be this life you're living IF you have not indulged carnal knowledge.  Drowning in your mother's love to constantly swallow saliva all your life . . . supping on this life of yours.  At birth you cough out amniotic fluids in nares and orifice . . . but the blood . . . of your life goes with you.  Come join us.  This last supper of yours' without original sin.","Andre Newcomb","1","0","2016-08-13T20:33:20.000Z","UghTWwMiWGtvPngCoAEC","None","FALSE","Mz8P8D8MdNU"
"The legend itself","Silver Nuke","2","8","2016-07-29T19:42:25.000Z","UgjOCwyzZsNvYHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"kubric ruined this for me<U+0001F480>","Will Stratton","1","0","2016-07-27T17:12:51.000Z","UgiJviDzWsZ6LngCoAEC","None","FALSE","Mz8P8D8MdNU"
"I saw the 9th performed by New York Philharmonic in 2013...my first classic performance...WOW!","Brenee mom","0","4","2016-07-14T02:41:12.000Z","UgiJdUjgP7HdrXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"this is best song in my life!","<U+C5F0><U+C5B4>","0","2","2016-07-13T11:42:03.000Z","UgigJ5NspRYgoHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"<U+0391>p<U+03CC> t<U+03AF><U+03C2> <U+03BA>a<U+03BB><U+03CD>te<U+03C1>e<U+03C2> s<U+03C5>µf<U+03C9><U+03BD><U+03AF>e<U+03C2> p<U+03BF><U+03CD> <U+03AD><U+03C7><U+03BF><U+03C5><U+03BD> pa<U+03B9><U+03C7><U+03B8>e<U+03AF>.","<U+039A>a<U+03BB><U+03BB><U+03B9><U+03CC>p<U+03B7> Staµ<U+03AC>t<U+03B7>","0","0","2016-06-27T13:20:03.000Z","UghJFIoagNdrDngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Gunter Wand? Oh, yes, he's talented !","Richard Bonchen","0","0","2016-06-27T00:01:49.000Z","UghNliZ8d7gIR3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"absolutely beautiful piece of music. beethoven has long been my favorite classical composer!! :-)","iceturkee1950","0","0","2016-06-20T15:39:09.000Z","UggK06OVJydpr3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"I was reminded once again that no other piece of music does THIS to me. It's sort of like if Nirvana jammed with the Beatles, Rage Against the Machine, Enya, Simon and Garfunkel, and Aretha Franklin... but better: This is heaven on earth.","Robin Perry","0","4","2016-05-25T04:20:09.000Z","Ugg1O-Q9KMLpoXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"that""s the true music","Mircea Vlad","0","2","2016-05-21T13:12:51.000Z","UgjHWdeaTsXirXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"never really cared for this symphony--except for dynamic 3rd move--its overblown--the 7th is so much better.","windstorm1000","0","0","2016-05-16T02:41:02.000Z","Ugj-d713vru7tXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"I listen to this repeat all day 2-3 days a week, 12-14 hours over and over. Never gets old.","Matt Hill","0","3","2016-05-05T12:31:25.000Z","UgjMw0A40Ua-ingCoAEC","None","FALSE","Mz8P8D8MdNU"
"38:45 Goosebumps goosebumps goosebumps","Tedi Tola","0","4","2016-05-01T11:55:44.000Z","UgiscGtMDMhZXngCoAEC","None","FALSE","Mz8P8D8MdNU"
"I hate how badly I want to join along but can't because I don't know what they are saying.","Samantha Larson","0","1","2016-04-26T02:52:21.000Z","Ugg8JxeHe_PDJHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"If I go to heaven I hope it is this glorious...
My experience however tells me hat it is undignified and always ugly.","John Thingstad","3","1","2016-04-19T23:05:57.000Z","UgiYTqij-Yi0zHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"42:36 the 4th movement! but I like to start at 45:24 & sail to the end!","Froy 2001","0","4","2016-04-19T04:07:55.000Z","Ugg6G7yOUTdMQngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Arguably, it's at its best towards the end. You always have me when there's a chorus of people...what would you call that? ""Chorusing""? ""Opera-ing""?","Just Some Guy with a Mustache","0","0","2016-04-01T19:51:27.000Z","UggglXfuW-68-3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"This is great music to help me focus on my ""A Clockwork Orange"" film report XD","David Palacios","1","6","2016-03-17T02:47:49.000Z","UgiWnGQdB_nKqngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Beethovens 9th symphony is the best ever made the Great Man was an absolute Genius no question.","Jackie Bayliss","0","0","2016-03-06T03:22:19.000Z","Ugh1WoAEyMNWg3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"4th movement 42:35","mathIsART","0","3","2016-03-06T03:14:17.000Z","UggXwbqQZTX_NHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"very nice","Jayanta Roy","0","0","2016-03-02T16:22:48.000Z","UgiERHJOVYyKsHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"have to admit I always overlooked this symphony but now I get why most people say this is such a masterpiece, it is really superb","Gerd Maier","0","0","2016-02-28T20:53:37.000Z","Uggs46YGhUxnoXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"This piece was so much fun to play but very difficult. I'll never forget the performance and late night rehearsals.","Kayla Renee","0","8","2016-02-25T00:12:04.000Z","UggkBEKOOcvH_3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Did you mean to upload on Beethoven's (assumed) birthday or was that just a coincidence? Either way it's nice. :)","NCONiall","0","0","2016-02-22T16:57:23.000Z","UggbBpkdXYn-WXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Thank you for this majestic piece of art","Carlos Martínez","0","1","2016-02-11T17:57:39.000Z","UgiY1K-mkvAfu3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"55:20 *ascends to heaven*","Emily Olivia","4","57","2016-02-10T14:24:41.000Z","UgiuHj6W1h3FtXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"ui tu es betxovenia :D","Viko Viko","0","0","2016-01-16T11:30:14.000Z","UghM2zE-m-wNfngCoAEC","None","FALSE","Mz8P8D8MdNU"
"sagol baxi","Viko Viko","0","0","2016-01-16T11:29:59.000Z","Ughi-0enRNMbhHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"EXCELLENT","Craig Anderson","0","0","2016-01-15T00:59:43.000Z","UggB69injqjUtHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"A very passionate rendition. Horses galloping furiously, leaping, etc. Genius!","Beelze Bub","3","0","2015-12-26T06:03:45.000Z","UggAZIhIbc17hngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Interesting fact: this is now the unofficial musical piece of the Japanese New Year. Heh.","Richard Rabinowitz","0","0","2015-12-22T02:17:48.000Z","UggLddvz7BysnngCoAEC","None","FALSE","Mz8P8D8MdNU"
"That's all folks ? Alain from Paris & France wanting singing nor crying or raining with eyes ; Freude am schönsten oder Zauber wâre zum Elysium getroffen ; yes, this is the European Song since 1971, but what's up today, in 2015 about peace or ecology at the beginning of the were in Paris too, the COP21 ? : roberies or planet without war ? Je ne sais pas ce que cela veut dire ; mais je suis triste à souhait ; un conte ancien me revient , Lorelei remonte les rivières du monde et coule sur les yeux des méchants ou des vilains… Alain FERNANDEZ (/texte libre / Heinrich HEINE, en paraphrase de la IXè)","Alain Fernandez","0","2","2015-11-24T07:22:44.000Z","UgjLCs41vViC8ngCoAEC","None","FALSE","Mz8P8D8MdNU"
"42:35
*WHAT THE NICE EFFECT IT IS !!?*","<U+3057><U+307E><U+305F><U+3080>","0","2","2015-11-13T11:41:16.000Z","UgiXWRB4-yGwcXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"The first and greatest rock album.","UFOs not Religion","0","23","2015-11-04T23:16:39.000Z","UgjUF37qa9GDnngCoAEC","None","FALSE","Mz8P8D8MdNU"
"""Don't only practice your art, but force your way into it's secrets.  For it and Knowledge will guide men to the Divine""  Ludwig van Beethoven","Anthony Altovilla","1","5","2015-10-29T12:59:30.000Z","Ugh16CqKk0g9D3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Thanks
My tv is not working.","Mary Boylan","0","0","2015-10-25T01:48:56.000Z","Ugjueu7yO_gZb3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"One who does NOT jump out of their seat with a shout of Joy as the last note quiets.... has NOT heard a thing at all; you can approach heaven and be 99 percent there .... and its not there at all.  i.e. it cannot be faked  LOVE  IS REAL. THAT'S THAT.","Roberta Smith","7","2","2015-10-18T21:42:30.000Z","UghMIz2C8GuFZngCoAEC","None","FALSE","Mz8P8D8MdNU"
"I saw this performed live yesterday. EPIC.","Ksenia","5","17","2015-09-27T17:39:01.000Z","UgjXb7fmk3DoS3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Never turn this on max volume just because of the beginning... You'll see why.","SimplyEric","0","5","2015-09-13T19:16:50.000Z","UgjhhxVXEiWTYHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"i rate this 0/10 not enough cowbell","Ben Wagner","4","25","2015-09-04T01:55:45.000Z","UghboXXH9iDt03gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Did this guy copy Justin Bieber? I heard this in one of his songs","Prometheus Spanky","1","3","2015-08-27T17:30:34.000Z","UgjWwKPpmTPriXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"I turned off 3 other versions of Beethoven's Ninth, mostly performed either with an American conductor or by an American orchestra.

Reason?
I found them ""jazzed up""
Tempo too fast or missing small passages.

This one is more to the form which I listened on Deutsche Grammophon as a youngster.

We always had classical music in the house.
I must have been 5 or 6 when I first started to appreciate classical music, now I'm nearing 80.

Yet, I still can't read a note.","MASSEY JONES","14","39","2015-08-15T07:39:14.000Z","UgigfBr4A_R_M3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Is this reallt the Jhb symphony orcestra and choir?","PAVANZYL","0","0","2015-08-07T01:57:55.000Z","UgjmYUoFZIiaqXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"i first heard this type of music in1982 in all india radio i was 16 then ever since ihave no more words it is gods music we are lost in another world we have no right to comment only to appreciate","shekhargouda bharamreddy","1","10","2015-08-03T10:56:52.000Z","UgjDQk84xOHKengCoAEC","None","FALSE","Mz8P8D8MdNU"
"thank you","jlojwaniuk","0","0","2015-07-24T10:06:47.000Z","Ugh8Gve8hJPIy3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"are there any interpretations with vocals for the first part?","Antonio","2","0","2015-07-18T23:18:59.000Z","UggQwdK7Aurb3XgCoAEC","None","FALSE","Mz8P8D8MdNU"
"52:30 ""IT'S A SIN!!! It's not fair using Ludwig Van like that!""","Froy 2001","1","23","2015-07-13T06:20:51.000Z","UggMD2TOMoBccHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"its hard to believe that this was composed in the 18th century.... truly genius. it feels fresh and young each and every time i listen to this masterpiece.","rakshak4","2","3","2015-06-15T16:41:49.000Z","UghqkC-ZH224mXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"if you really want an ""excellent sound quality"" you need to buy these at audio stores in loseless format or CD/vinyl with proper audio equipments.
just a 1 cent from an aduiophile to all those listening these mp3 recording who uses apple earbuds, probably","KopaZ","0","0","2015-06-03T05:39:04.000Z","Ugg1Z65rdOTBAngCoAEC","None","FALSE","Mz8P8D8MdNU"
"a;ways enjoy listening his great slow andante movement.","Ho Chang","0","1","2015-05-27T17:03:05.000Z","Ugh6crdkgPe2B3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"ALEX:   “It’s funny how the colors of the real world only seem really real when you viddy them on the screen.”","SimplyNotThere","0","10","2015-05-27T01:04:29.000Z","UggrGDNZzSfjFHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Awesome talent indeed ","Neil Cocker","0","1","2015-05-20T06:12:05.000Z","Ugh7zpf_qJpk-XgCoAEC","None","FALSE","Mz8P8D8MdNU"
"The sheer awesomeness of this is magnified ten fold when you realise that Beethoven was nearly COMPLETELY DEAF when he composed this magnificent symphony.","SirGadgieOfMourne","4","13","2015-05-16T09:57:52.000Z","UgjzgK_Hhh8803gCoAEC","None","FALSE","Mz8P8D8MdNU"
"What a wonderful piece, one of my favorites from this brilliant man. ","Sarah Taj","0","3","2015-05-07T03:29:15.000Z","Ugj-AHRLGzo-PHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Saw this performed by the Dallas Symphony last year. This recording is great but like with most music it pales in comparison to hearing it in person. The sheer volume of noise hitting you is astounding.","ParkourBigbird","0","8","2015-05-05T23:37:41.000Z","UgjNDlAS3quIZ3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Una delicia para mis oidos","Roberto Bueno","0","0","2015-04-09T00:03:17.000Z","Ugj7DLSPyw-1mHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"gorgeousness  and gorgosity made flesh.Oh,Ludwig van the ultimate narcotic for mind,body and soul. timeless beauty for ever..Danke' Herr Beethoven. I adore you ""Master oh master""","Theodore Papageorgiou","0","1","2015-04-03T20:08:19.000Z","Ugi_DALfPsD-VHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"mmm. This piece of music should be yummy!","Yellow The Great","0","0","2015-04-03T02:57:37.000Z","Ugj0ZNCrd3429HgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Beethoven... WHAT A MUSICAL GENIUS!!! MAN...THAT WAS THE GREATEST SYMPHONY I HAVE EVER HEARD!
 JUST BEAUTIFUL. :,)","Daniel Heyer","3","11","2015-03-24T01:57:59.000Z","UggcQJOGLNpNPngCoAEC","None","FALSE","Mz8P8D8MdNU"
"I couldve sworn I saw him Snear at me with all his anger !","Ian Roskell","0","0","2015-03-18T08:50:09.000Z","UgjZwl25rEVjf3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"That's no quill."" He only used Cross gold......","Linda G","0","0","2015-03-17T04:05:19.000Z","UggdQVlnUV5zm3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Every time I listen to this, I close my eyes for the last thirty seconds and linger for a moment until I imagine him relaxing his baton. It's beautiful!","Anthony De Vellis","0","1","2015-03-01T00:37:16.000Z","UgiLrNLFIuds_3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Adoro  música clássica, minha mãe colocava para eu ouvir. Nas manhãs, quando eu era pequena minha mãe colocava em uma emissora de rádio e escutáva-mos um programa de uma senhora alemã, aqui em São Paulo, SP , Brasil e lá tocava muitas músicas clássicas, comecei a amar Chopin, Beethoven, Tchaikovsky, etc...Obrigado por postar tão belas obras.","Maria do Carmo Dias Vicente","0","0","2015-02-26T12:37:00.000Z","UggW3y821g_c1ngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Wonderful, great!!!!!!!!!!!!!!!!!!!!!","Helena Carvalho","0","0","2015-02-15T17:47:41.000Z","Ugh0IadcNVqTfngCoAEC","None","FALSE","Mz8P8D8MdNU"
"cant unsee clockwork orange.","Bobby Allen","0","2","2015-02-06T03:57:52.000Z","Ugi8HLvxs0z1mXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Best symphony for beethoven ","Yousef Marzog","0","0","2015-02-04T11:42:31.000Z","Ugjv5JjrqGOy2HgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Oh my little brothers..listen to the devil horns and the soaring strings..join me at the Kolova Milk Bar and drink some milk plus","eddie petrofsky","0","0","2015-01-29T05:27:51.000Z","Ugje7cKCijMMo3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"just came","J M","0","0","2015-01-28T04:47:35.000Z","UggAndtpNF8IR3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"I had the priviledge of falling deeply in love with this MASTERPIECE at an early age.
It would be impossible for mem to say too much of how listening to this shaped many of my youthful artistic thoughts. This music was in my stoner playlist","Levon Peter Muhammad Salah Setyowan Poe","0","4","2015-01-20T19:06:37.000Z","UghGdM9TOoWsXXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Bog blessed the bratty!","Mandu Nove Cinco Um","0","2","2015-01-17T17:43:51.000Z","UgizOBKnETzzzXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Thank you, Jeffery Lebowisk by remember me. The most horrorshow shoom my ookos had the pleasure of slooshying. I write from Brazil, a drug of place.","Mandu Nove Cinco Um","0","0","2015-01-17T17:25:09.000Z","UggClzDaegDmm3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"I cant believe you can create something like that with pen and paper. Sym 9 is my all time favorit.","MadeMyDay","0","5","2015-01-14T03:50:19.000Z","UggFmVMHAAIEs3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"would love to buy this recording","The Flying Scotsman","0","0","2015-01-06T07:24:06.000Z","UggmQ7ZlvqmZ0HgCoAEC","None","FALSE","Mz8P8D8MdNU"
"What orchestra and conductor are performing out of interest?? Sounds very von Karajan !!","Robert H","0","0","2015-01-05T01:53:20.000Z","UghACkzRFBvgJ3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Just adore this, truly immense !!  Sort of music that takes you to another place ....","Robert H","0","3","2015-01-05T01:51:03.000Z","UggkLlrNrPA6zngCoAEC","None","FALSE","Mz8P8D8MdNU"
":D","extra solar","0","0","2015-01-01T08:51:28.000Z","UggSdq6KLenxfHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"You suppose there were ever any portraits of old Ludwig where he *didn't* look like he was about to stab the painter with his quill? God, I hope not.","joiless","11","101","2014-12-24T09:15:05.000Z","Ugg1LgCQcLPiangCoAEC","None","FALSE","Mz8P8D8MdNU"
"Massively underappreciated conductor.","GoldinDr","2","3","2014-12-20T07:12:31.000Z","UgjnyHk2ldxZLXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"it's a beautiful moment","DINEL TATAR","0","0","2014-12-17T17:47:12.000Z","UggmErz9wmTclXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Music channeled direct from the mind of God.","BillGill","0","2","2014-12-09T19:03:53.000Z","UgjSloLeA9rCaHgCoAEC","None","FALSE","Mz8P8D8MdNU"
