,Query,Query Index,Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Comment Index,Replies,Likes
137,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
138,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
139,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
140,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
141,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
142,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
143,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
144,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
145,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
146,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
147,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Who still listen to this in 2019,UgySx4fss4VKjIf3a3h4AaABAg,1,5,98
148,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,quavo killed the chorus,UggR1I-fMD5OaXgCoAEC,2,6,153
149,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,this is totally my fav song,UggzPdVE5khKRXgCoAEC,3,2,85
150,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Who listening in 2018🔥🔥🔥,UgztJGeoHjK4gvz42Mh4AaABAg,4,2,59
151,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,TYPE TO JUST SMOKE AND CHILL WITH MY GIRL OUTSIDE LOOKING AT THE SKY!,UggGjjES2xIm0HgCoAEC,5,21,181
152,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"I'm headed to Oakland, FVCK KEVIN DURANT",Ugg4dPX0FGCl8XgCoAEC,6,0,16
153,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"""Takin babies no harambe """,Ugj169UCZVceEXgCoAEC,7,2,28
154,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,af I thought it said good drank big nuts ....lol #😜🙄😄😜🙄🙄🙄,UgicIeeJA6FjnXgCoAEC,8,32,188
155,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,2019 still🔥,UgzDs5GL7y25iF217lN4AaABAg,9,0,2
156,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"It's she said the ""molly give her thizz face"" not liquor and it's also ""call your girl tell her come thru""",UghShYn2MhbxrHgCoAEC,10,7,67
157,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"Dedicating it To my Former housemate And My Friend Percy aka Bubbles,🖤❤️😢 Reminds me of those late nights when we'd stay up till late just jamming❤️ if ever you Find yourself here Just know I was thinking of you Beat that Cancer it ain't got sht on you Man",UgwQvJAyp6cUcRMau7h4AaABAg,1,0,2
158,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,v i b e s,UgxgD_ieDacgdsG-Mk14AaABAg,2,0,0
159,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,This is F  I  R  E 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyoEYQXk4-wSFnU9A54AaABAg,1,0,12
160,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,I just want some of that Turkey neck 😂😂😂😂,UgxUQ0vPz-NnzLtM8Qp4AaABAg,2,0,2
161,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,Cele Gucci good luck control chake,UgwLJ9TObXh0nPSsR9B4AaABAg,3,0,2
162,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,who else breathing while listening to this song,UgizzKG-LT7ZJHgCoAEC,1,69,4409
163,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"21 savage: I'm just stunting on my ex

Ex: ICE I would like to report an immigrant",UgzRZdtEPDv2NhLWhfx4AaABAg,2,20,1323
164,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"I showed this to my wife





She took the kids, Karen please let me see them",Ugz0wZlS3OG6-LeFp5R4AaABAg,3,24,860
165,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"I showed this to my Girl








Now she an X",Ugx18oZhlfJU5QCUylB4AaABAg,4,1,344
166,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,This song makes me wanna sale my car for gas money,Ugy8jujQK4eCzeknJiV4AaABAg,5,3,170
167,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,This song makes me want to wake up my whole family just to tell them I'm going to sleep,Ugh38wcy6rffPHgCoAEC,6,43,2623
168,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,21 savage is dat kind of guy that cancel an appointment with a doctor because he is sick.,UgwOEImMtsyOWtkS3mJ4AaABAg,7,5,206
169,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,I can't handle the comments lmao,UgxAp9IEVKThE_JGJUl4AaABAg,8,2,236
170,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,"Because of this song






I corrected my teachers homework",UgxvjMxaAlsxD54uph14AaABAg,9,2,213
171,21 Savage X Bitch (feat. Future),1,21 Savage,21 Savage &amp; Metro Boomin - X ft Future (Official Audio),"Listen to “X"" by 21 Savage ft Future produced by Metro Boomin & 21 Savage off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",szKxAdvlCCM,This song makes me wanna eat pizza with a spoon,UgygvLdt4HTpPvWUyXR4AaABAg,10,6,351
172,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,Quavo is the beyonce of migos,UghLnWRt7SFtm3gCoAEC,1,58,1714
173,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,who here in 2019?,Ugz72Ms680AI2136OAd4AaABAg,2,52,2161
174,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,Who here doesn’t care what year it is?,UgwAqGL4vnSv6QEvFLx4AaABAg,3,7,564
175,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,October '2019??💕💕,UgyGM7r6CfLSkYHPwBB4AaABAg,4,4,228
176,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,“Rest in peace to pops he was a og” rest up John Witherspoon ❤️,UgwzKiDhDR5PJh5Zxrp4AaABAg,5,6,92
177,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"i swear i could listen to quavo say ""good drank, big knots"" all day lmao. this beat is flames. gucci's and 2 chainz flows are tight too. 10/10",Ugj5wM7UzZ7oqHgCoAEC,6,81,2614
178,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,151
179,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,312
180,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
181,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
182,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
183,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
184,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
185,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
186,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
187,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
188,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
189,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
190,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
191,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
192,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,Who still listen to this in 2019,UgySx4fss4VKjIf3a3h4AaABAg,1,5,98
193,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,quavo killed the chorus,UggR1I-fMD5OaXgCoAEC,2,6,153
194,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,this is totally my fav song,UggzPdVE5khKRXgCoAEC,3,2,85
195,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,Who listening in 2018🔥🔥🔥,UgztJGeoHjK4gvz42Mh4AaABAg,4,2,59
196,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,TYPE TO JUST SMOKE AND CHILL WITH MY GIRL OUTSIDE LOOKING AT THE SKY!,UggGjjES2xIm0HgCoAEC,5,21,181
197,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"I'm headed to Oakland, FVCK KEVIN DURANT",Ugg4dPX0FGCl8XgCoAEC,6,0,16
198,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"""Takin babies no harambe """,Ugj169UCZVceEXgCoAEC,7,2,28
199,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,af I thought it said good drank big nuts ....lol #😜🙄😄😜🙄🙄🙄,UgicIeeJA6FjnXgCoAEC,8,32,188
200,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,2019 still🔥,UgzDs5GL7y25iF217lN4AaABAg,9,0,2
201,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"It's she said the ""molly give her thizz face"" not liquor and it's also ""call your girl tell her come thru""",UghShYn2MhbxrHgCoAEC,10,7,67
202,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"Dedicating it To my Former housemate And My Friend Percy aka Bubbles,🖤❤️😢 Reminds me of those late nights when we'd stay up till late just jamming❤️ if ever you Find yourself here Just know I was thinking of you Beat that Cancer it ain't got sht on you Man",UgwQvJAyp6cUcRMau7h4AaABAg,1,0,2
203,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,v i b e s,UgxgD_ieDacgdsG-Mk14AaABAg,2,0,0
204,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,This is F  I  R  E 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyoEYQXk4-wSFnU9A54AaABAg,1,0,12
205,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,I just want some of that Turkey neck 😂😂😂😂,UgxUQ0vPz-NnzLtM8Qp4AaABAg,2,0,2
206,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,Cele Gucci good luck control chake,UgwLJ9TObXh0nPSsR9B4AaABAg,3,0,2
207,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,who else breathing while listening to this song,UgizzKG-LT7ZJHgCoAEC,1,69,4409
